1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
;LETRAS EDITORA LTDA - ME;03.334.705/0001-33;04/01/2024 20:42:42;ITAJAI ;SIMPLES NACIONAL;104-0=CAIXA;5.5.11;19,50;1;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13/03/2024
;G & M FASHION COMERCIO DO VESTUARIO E COMPLEMENTOS LTDA - ME;07.332.871/0001-51;15/01/2024 11:19:02;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;19,70;246;0;0;244;0;0;0;0;0;0;0;0;0;0;0;0;0;259;0;0;0;0;0;0;0;0;01/01/1901
;NATULIFE EQUILIBRIO E ATITUDE EIRELI;27.094.737/0001-77;15/01/2024 08:33:02;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;344,70;0;0;0;7.970;0;0;0;0;0;0;47;0;0;0;0;0;0;8.909;0;0;0;0;0;0;0;0;08/04/2021
;MANHATTAN CAFE LTDA - ME;14.245.594/0001-05;09/01/2024 12:28:07;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;209,00;0;0;0;2.688;0;0;0;0;0;0;0;0;0;0;0;0;0;2.817;0;0;0;0;0;0;0;0;01/01/1901
;RESTAURANTE E CHURRASCARIA ATALIBA LTDA - EPP;83.101.592/0001-65;31/10/2023 14:18:10;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;52,10;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;-1;10/06/2023
;INSTATEL SERVICOS ELETRONICOS LTDA - ME;00.177.453/0001-98;14/01/2024 16:36:43;ITAPEMA ;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;44,90;2;83;0;0;83;0;0;0;0;0;77;0;0;0;0;0;10;83;0;69;0;0;0;0;0;0;24/01/2024
;CHOPERIA FRITZ MULLER LTDA EPP;07.551.519/0001-07;14/01/2024 15:37:36;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;258,50;0;0;6.092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;753;0;0;0;0;0;0;0;1;01/01/1901
;ACUPESCA COMERCIO IMPORTACAO E EXPORTACAO LTDA;95.314.266/0001-15;09/01/2024 08:23:18;ITAJAI ;LUCRO PRESUMIDO;;5.7.38-log;6,60;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24/01/2024
;SABRINA ROCHA MOVEIS E DECORACOES EIRELI - EPP;16.749.571/0002-44;15/01/2024 11:54:36;CAMBORIU ;SIMPLES NACIONAL;;5.5.28-log;19,90;1;0;0;227;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25/06/2024
;ESSENCIAL INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;11.400.134/0003-88;12/01/2024 17:48:31;CORDILHEIRA ALTA ;SIMPLES NACIONAL;;5.7.38-log;30,70;0;31;0;0;56;0;0;0;0;0;25;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;05/12/2024
;RM MOTOS, PECAS E ACESSORIOS LTDA;05.054.660/0001-79;15/01/2024 07:39:45;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;216,30;1.318;0;0;1.320;9;0;0;0;0;0;65;0;0;0;0;0;0;2.037;0;31;0;0;0;0;0;0;03/08/2024
;MADEIREIRA SC LTDA;10.818.660/0001-38;15/01/2024 07:52:45;PORTO BELO ;SIMPLES NACIONAL;;5.5.11;18,40;4;0;0;3;47;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;17/01/2024
;T.O. SOARES - CONFECCOES;17.053.154/0001-44;14/01/2024 15:00:41;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;89,10;960;0;943;21;0;0;0;0;0;0;13;0;0;0;0;0;0;1.085;0;0;0;0;0;0;0;0;27/11/2021
;PANIFICADORA E CONFEITARIA ANA & JUNIOR LTDA;00.929.680/0001-22;28/12/2023 16:17:19;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;104,70;0;0;0;5.835;0;0;0;0;0;0;0;0;0;0;0;0;0;6.244;0;0;0;0;0;0;0;0;01/01/1901
;PANIFICADORA E CONFEITARIA TRIGOS LTDA;75.788.851/0001-40;15/01/2024 15:06:50;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;873,90;1;0;9.361;5.436;3;0;0;0;0;0;223;0;0;0;0;0;2;14.767;0;1;0;0;0;0;0;0;16/11/2024
;INFONAVE.COM.BR INFORMATICA LTDA;10.516.563/0002-71;15/01/2024 08:07:29;NAVEGANTES ;SIMPLES NACIONAL;;5.7.38-log;13,80;0;59;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;01/01/1901
;EURICO MARCOS OSMARI EIRELI;78.326.808/0004-01;10/01/2024 08:13:25;ITAPEMA ;LUCRO PRESUMIDO;;5.7.33-log;8.027,50;2;0;27.181;0;72;0;0;0;0;0;387;0;704;0;0;0;865;33.847;0;0;0;0;0;0;1;0;03/04/2024
;A. R. PINHO ATACADAO DE MOVEIS;22.452.541/0001-93;15/01/2024 06:42:36;JOINVILLE;LUCRO PRESUMIDO;;5.5.11;178,90;3.611;0;3.652;0;1;0;0;0;0;0;124;0;0;0;0;0;39;4.157;0;0;0;0;0;0;0;0;11/04/2024
;PAULO KELLER NETO;76.812.957/0001-02;15/01/2024 11:43:03;ILHOTA ;LUCRO PRESUMIDO;;5.5.11;159,10;1;0;0;70;64;0;0;0;0;0;103;0;0;0;0;0;6;69;0;0;0;0;0;0;0;0;08/08/2024
;LABORATORIO DIESEL LTDA;19.537.198/0001-75;31/10/2023 14:18:10;ITAJAI;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;76,30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;-1;18/11/2022
;;00.000.000/0000-00;12/01/2024 09:58:02;;SIMPLES NACIONAL;;5.7.38-log;28,30;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;5;0;0;0;0;0;0;0;-1;09/03/2023
;PACHECO DISTRIBUIDORA DE ROLAMENTOS LTDA;31.898.001/0001-29;15/01/2024 13:57:37;ITAJAI ;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;162,40;143;230;0;0;259;0;0;0;0;0;98;0;0;0;0;0;200;345;244;0;0;0;0;0;1;0;28/11/2024
;DAMA COMERCIO ATACADISTA DE ALIMENTOS LTDA;05.782.466/0001-00;15/01/2024 13:13:20;CAMBORIU ;LUCRO PRESUMIDO;;5.5.11;119,80;2;0;0;111;225;0;94;0;0;0;17;0;0;0;0;0;1;110;0;0;0;0;0;0;0;0;02/02/2024
;COMERCIAL MAQUINARIA ITAJAI LTDA;83.105.023/0001-98;31/10/2023 14:18:10;ITAJAI ;SIMPLES NACIONAL;;5.5.11;22,30;0;126;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;-1;25/07/2024
;KARIN RUBIA BONISSONI;23.504.713/0001-98;02/01/2024 15:55:54;ITAPEMA;SIMPLES NACIONAL;;5.5.11;52,40;18;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;05/07/2024
;BELLA PANE PANIFICADORA E CONFEITARIA LTDA;27.129.208/0001-61;04/01/2024 09:22:33;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;39,50;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;16/05/2023
;MACHADO PORTARIA E MONITORAMENTO LTDA;20.600.542/0001-02;12/01/2024 21:51:21;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;7,00;1;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23/01/2024
;LUIZ ANTONIO JOVELLI E OUTROS;08.633.949/0001-30;10/01/2024 20:59:58;ARANDU ;LUCRO PRESUMIDO;;5.7.38-log;15,30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;29/02/2024
;LUIZ ANTONIO JOVELLI E OUTRO;24.245.853/0004-02;11/01/2024 21:39:15;ITAI ;LUCRO PRESUMIDO;;5.7.38-log;2,10;1;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;07/08/2024
;IRMAOS PERAO COMERCIO DE AREIA LTDA;17.001.997/0001-05;10/01/2024 09:17:45;PORTO BELO ;SIMPLES NACIONAL;;5.7.38-log;230,50;4.642;0;0;4.628;123;0;0;0;0;0;212;0;0;0;0;0;2;4.942;0;0;0;0;0;0;0;0;13/02/2024
;MGGDS LTDA;30.640.984/0001-36;15/01/2024 09:12:38;CACHOEIRA DO SUL;SIMPLES NACIONAL;;5.5.11;21,70;0;939;818;0;1;0;0;0;0;0;41;0;0;0;0;0;0;940;0;0;0;0;0;0;0;0;25/10/2024
;MARIA TERESINHA HABITZREUTER SIMAS;14.774.840/0001-16;07/01/2024 10:56:43;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;52,00;0;0;0;2.669;0;0;0;0;0;0;0;0;0;0;0;0;0;566;0;0;0;0;0;0;0;0;01/01/1901
;GUSI KENCO;194.727.069-91;08/01/2024 17:15:50;;SIMPLES NACIONAL;;5.7.38-log;1,90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
;BETH BISTRO RESTAURANTE LTDA.;08.240.000/0001-70;31/10/2023 14:18:10;ITAJAI;SIMPLES NACIONAL;;5.5.11;17,20;0;0;0;296;0;0;0;0;0;0;0;0;0;0;0;0;0;414;0;0;0;0;0;0;0;-1;01/01/1901
;RESTAURANTE DEGUSTU´S LTDA;05.140.542/0001-83;14/01/2024 13:52:25;BRUSQUE ;SIMPLES NACIONAL;;5.7.38-log;146,30;2;0;1.056;1.304;2;0;0;0;0;0;0;0;0;0;0;0;0;1.543;0;0;0;0;0;0;0;0;15/10/2024
;RESTAURANTE PORTAL DO SABOR LTDA;04.657.153/0001-67;31/10/2023 14:18:10;BRUSQUE ;SIMPLES NACIONAL;;5.7.38-log;105,80;0;0;0;7.276;0;0;0;0;0;0;0;0;0;0;0;0;0;8.035;0;0;0;0;0;0;0;-1;01/01/1901
;LANCHONETE MAROS LTDA;82.160.862/0001-46;15/01/2024 08:28:12;BRUSQUE ;SIMPLES NACIONAL;;5.7.38-log;67,40;0;0;0;3.399;0;0;0;0;0;0;0;0;0;0;0;0;0;3.399;0;0;0;0;0;0;0;0;01/01/1901
;BAZAR KIOSKO LTDA;38.003.402/0001-12;15/01/2024 11:42:18;CACHOEIRINHA;SIMPLES NACIONAL;;5.5.11;321,70;1;0;4.975;0;4;0;0;0;0;0;46;0;0;0;0;0;63;2.809;0;0;0;0;0;0;1;0;14/05/2024
;RECUPERADORA DE VEICULOS VARGAS LTDA - M;01.776.934/0001-82;11/01/2024 16:47:49;ITAJAI;SIMPLES NACIONAL;;5.6.21-log;107,40;1;50;0;0;53;0;0;0;0;0;4;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;24/01/2024
;SMART CASE ITAJAI COMERCIO DE ELETRONICOS LTDA;37.582.559/0001-87;11/01/2024 13:07:47;ITAJAI ;SIMPLES NACIONAL;;5.5.11;41,70;1;0;0;1.457;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;1;0;29/03/2024
;FERNANDA GRETTER TEIXEIRA;30.497.928/0001-94;31/10/2023 14:18:10;TIMBO;SIMPLES NACIONAL;;5.7.38-log;21,80;106;0;111;0;0;0;0;45;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;-1;04/05/2024
;SMARTCASE ESTACAO COMERCIO DE ELETRONICOS LTDA;40.891.810/0001-08;02/01/2024 13:22:02;CURITIBA ;SIMPLES NACIONAL;;5.7.38-log;79,10;0;1;826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;01/01/1901
;MEGAPEL EMPRESA BRASILEIRA DE PAPEL E CELULOSE LTDA;83.822.148/0001-39;15/01/2024 11:21:40;ITAJAI ;LUCRO PRESUMIDO;237-2=BRADESCO;5.5.11;121,60;250;829;0;0;1.032;0;0;163;0;0;181;0;0;0;0;0;1.092;1.374;885;0;0;0;0;1;0;0;26/05/2024
;SELVA EQUIPAMENTOS RODOVIARIOS LTDA;81.004.574/0001-30;15/01/2024 13:09:58;PENHA ;SIMPLES NACIONAL;;5.5.11;38,40;0;0;0;0;0;0;0;0;0;0;172;0;0;0;0;0;406;1;0;1;0;0;0;0;0;0;01/01/1901
;PINHO MOVEIS LTDA;43.506.238/0001-04;15/01/2024 07:20:34;BAGE ;SIMPLES NACIONAL;;5.7.38-log;74,00;1;1.053;1.060;0;3;0;0;0;0;0;50;0;0;0;0;0;20;1.060;0;0;0;0;0;0;0;0;02/03/2024
;JU VARIEDADES E SERVICOS LTDA;44.217.536/0001-39;15/01/2024 10:40:34;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;17,80;0;0;273;0;0;0;0;0;0;0;58;0;0;0;0;0;0;273;0;0;0;0;0;0;0;0;01/01/1901
;BESSER ALIMENTOS LTDA;07.467.342/0001-65;30/12/2023 12:43:59;JOINVILLE ;SIMPLES NACIONAL;;5.5.11;27,00;1;0;215;0;9;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;26/11/2024
;SUL MOTOS (SAKAMOTO);035.824.719-50;12/01/2024 14:19:04;ITAJAI;SIMPLES NACIONAL;;5.7.43-log;17,30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;01/01/1901
;AGROPECUARIA MUNDO DOS ANIMAIS LTDA;04.469.157/0001-11;31/10/2023 14:18:10;ITAJAI ;SIMPLES NACIONAL;;5.5.11;312,30;0;0;2.961;0;0;0;0;0;0;0;123;0;0;0;0;0;0;811;0;0;0;0;0;0;0;-1;14/01/2022
;MERCADO SILVEIRA LTDA;81.796.914/0001-02;15/01/2024 08:15:15;GASPAR ;SIMPLES NACIONAL;;5.5.11;365,00;0;0;1.338;0;3;0;0;0;0;0;3;0;1.745;0;0;0;0;918;0;0;0;0;0;0;0;0;27/08/2024
;PIETRA VIEIRA MATERIAIS DE CONSTRUCOES LTDA;44.542.666/0001-47;15/01/2024 05:43:22;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;14,60;0;16;0;0;14;0;0;0;0;0;17;0;0;0;0;0;28;26;0;0;0;0;0;0;0;0;04/12/2024
;ATACADAO DAS BATERIAS NAVEGANTES EIRELI;38.470.331/0001-68;09/01/2024 08:22:50;NAVEGANTES;SIMPLES NACIONAL;;5.7.38-log;13,40;114;0;32;0;78;0;0;0;0;0;26;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;16/02/2024
;PESCADOS VALTER LTDA;37.935.527/0001-18;15/01/2024 07:41:03;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;121,10;1;0;2.519;0;39;0;0;0;0;0;105;0;0;0;0;0;0;1.609;0;0;0;0;0;0;0;0;16/10/2024
;MARIA JOSE PARO RICCIARDI LTDA;35.110.924/0001-25;31/10/2023 14:18:10;ITAPEMA;SIMPLES NACIONAL;;5.5.11;9,00;0;0;43;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;10/02/2024
;TODA LINDA MODA E ACESSORIOS LTDA;30.804.193/0001-02;15/01/2024 13:28:19;CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;34,90;557;0;787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;765;0;0;0;0;0;0;0;0;01/01/1901
;EURICO MARCOS OSMARI EIRELI;78.326.808/0001-50;31/10/2023 14:18:10;ITAPEMA;LUCRO PRESUMIDO;;5.7.33-log;12,50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;26/04/2023
;LANCHONETE E RESTAURANTE VENEZA LTDA;83.549.865/0001-39;15/01/2024 08:46:52;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;91,20;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;01/01/1901
;FORTE MADEIREIRA MEE LTDA;44.612.884/0001-00;15/01/2024 08:03:52;CAMBORIU;SIMPLES NACIONAL;;5.5.11;23,30;0;539;98;0;48;0;0;0;0;0;0;0;0;0;0;0;45;523;0;0;0;0;0;0;0;0;09/02/2024
;MARIA DE LOURDES SCHAEFER - COMERCIO;14.973.475/0002-50;15/01/2024 10:26:22;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;24,70;1;0;0;1.479;5;0;0;0;0;0;2;0;0;0;0;0;0;359;0;0;0;0;0;0;0;0;16/10/2024
;GARCIA E MOREIRA COMERCIO DE ELETRONICOS LTDA;46.348.250/0001-18;13/01/2024 19:59:00;CURITIBA;SIMPLES NACIONAL;;5.7.38-log;59,50;0;17;1.622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;0;0;0;0;0;0;0;01/01/1901
;LUCIANA HASS BITTENCOURT 07276383946;37.682.498/0001-20;15/01/2024 09:04:24;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;39,50;424;0;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473;0;0;0;0;0;0;0;0;07/07/2023
;CEU BRINQUEDOS LTDA;46.247.262/0001-56;15/01/2024 09:42:19;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;172,90;1;0;375;0;1;0;0;0;0;0;16;0;0;0;0;0;0;565;0;875;0;0;0;0;0;0;30/07/2024
;PRO-MOTOS LTDA;41.563.101/0001-58;15/01/2024 08:54:44;ITAJAI;SIMPLES NACIONAL;;5.7.43-log;440,00;4.817;0;4.662;0;90;0;0;0;4.051;0;50;0;0;0;0;0;0;5.102;0;452;5;0;0;1;0;0;23/05/2024
;LUIZ ANTONIO JOVELLI;47.776.722/0001-04;10/01/2024 14:58:56;ITAI;LUCRO PRESUMIDO;;5.7.38-log;1,70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;21/09/2023
;LUIZ ANTONIO JOVELLI E OUTRO;24.245.853/0001-51;10/01/2024 14:59:21;ARANDU;LUCRO PRESUMIDO;;5.7.38-log;2,00;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;29/02/2024
;LUIZ ANTONIO JOVELLI E OUTRO;24.245.853/0005-85;10/01/2024 14:59:34;AVARE;LUCRO PRESUMIDO;;5.7.38-log;1,90;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20/09/2024
;SMARTCASE WEST PLAZA COMERCIO DE ELETRONICOS LTDA;46.477.144/0001-34;15/01/2024 10:37:04;SAO PAULO;SIMPLES NACIONAL;;5.7.38-log;28,00;0;0;849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;1;0;0;0;0;0;0;01/01/1901
;CHURRASCARIA E GRELHADOS ITAJAI LTDA;47.637.082/0001-43;15/01/2024 12:23:46;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;33,90;1;0;1.238;0;24;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;0;0;0;11/09/2024
;GUNS XPERIENCE LTDA;48.693.145/0001-41;13/01/2024 12:07:56;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;2,50;1;0;1;0;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17/12/2024
;LUIZ ANTONIO JOVELLI E OUTROS;08.633.949/0002-11;10/01/2024 14:59:12;ARANDU;LUCRO PRESUMIDO;;5.7.38-log;1,40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;07/03/2023
;SUPERCONFIANCA SUPERMERCADO LTDA;45.792.752/0003-32;14/01/2024 07:46:51;BOMBINHAS;LUCRO PRESUMIDO;;5.7.38-log;1.639,70;0;0;61.040;0;0;0;0;0;0;0;1.053;0;0;0;0;0;888;62.019;0;0;0;0;0;0;0;0;31/05/2023
;SMARTCASE PONTA GROSSA COMERCIO DE ELETRONICOS LTDA;48.928.183/0001-36;03/01/2024 21:30:43;PONTA GROSSA;SIMPLES NACIONAL;;5.7.38-log;11,20;0;0;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;01/01/1901
;SMARTCASE GARCIA LTDA;50.032.049/0001-02;31/12/2023 11:14:11;CURITIBA;SIMPLES NACIONAL;;5.7.38-log;26,60;0;1;1.017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;23/03/2024
;A. R. PINHO ATACADAO DE MOVEIS;22.452.541/0018-31;15/01/2024 07:19:13;BLUMENAU;LUCRO PRESUMIDO;;5.7.38-log;56,70;1.958;0;1.981;0;2;0;0;0;0;0;118;0;0;0;0;0;37;2.193;0;0;0;0;0;0;0;0;11/04/2024
;ENCANTO FEMININO CONFECCOES LTDA;03.397.846/0006-00;31/10/2023 14:34:55;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;5,60;1;0;286;0;3;0;0;0;0;0;29;0;0;0;0;0;0;77;0;0;0;0;0;0;0;-1;25/04/2024
;SMARTCASE SHOPPING CURITIBA COMERCIO DE ELETRONICOS LTDA;51.149.681/0001-95;15/01/2024 12:35:49;CURITIBA;SIMPLES NACIONAL;;5.7.38-log;34,80;1;14;2.057;0;6;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;22/06/2024
;WR MOTO PECAS LTDA;42.536.940/0001-40;31/10/2023 14:18:10;ITAJAÍ;SIMPLES NACIONAL;;5.5.11;1,60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;01/01/1901
;SMARTCASE PALLADIUM COMERCIO DE ELETRONICOS LTDA;51.149.570/0001-89;05/01/2024 17:04:50;CURITIBA;SIMPLES NACIONAL;;5.7.38-log;19,20;0;27;1.098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;0;0;0;0;0;0;0;0;01/01/1901
;GISELE APARECIDA JOVELLI E OUTRO;51.364.791/0001-70;10/01/2024 14:59:58;ITAI;SIMPLES NACIONAL;;5.7.38-log;2,00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
;RESTAURANTE C D LAGOSTA LTDA;51.428.442/0001-74;15/01/2024 11:50:35;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;122,30;0;0;5.862;0;0;0;0;0;0;0;218;0;0;0;0;0;6;3.223;0;0;0;0;0;0;0;0;01/01/1901
